max_temp_day,min_temp_night,wind_speed_avg,wind_speed_max,precipitation,relative_humidity,mean_temp,date,district,year
34.67,19.21,0.97,1.7,0.0,29.15,26.66,2020-10-21,Charkhi Dadri,2020
33.75,22.15,1.51,3.83,0.02,40.44,26.8,2020-10-22,Charkhi Dadri,2020
33.81,18.74,1.18,1.97,0.0,37.59,25.53,2020-10-23,Charkhi Dadri,2020
33.33,20.51,1.26,2.46,0.0,26.46,25.49,2020-10-24,Charkhi Dadri,2020
34.24,17.78,1.25,2.02,0.0,26.3,24.7,2020-10-25,Charkhi Dadri,2020
33.07,19.27,1.16,2.71,0.0,26.38,24.87,2020-10-26,Charkhi Dadri,2020
31.53,16.05,1.5,2.39,0.0,29.71,22.95,2020-10-27,Charkhi Dadri,2020
31.73,16.92,1.1,1.46,0.0,22.87,23.32,2020-10-28,Charkhi Dadri,2020
30.99,17.44,1.12,1.86,0.0,24.02,23.26,2020-10-29,Charkhi Dadri,2020
31.45,17.76,1.77,3.96,0.0,25.54,22.82,2020-10-30,Charkhi Dadri,2020
31.2,15.53,2.24,4.66,0.0,25.86,21.97,2020-10-31,Charkhi Dadri,2020
29.99,13.65,2.14,4.26,0.0,23.7,20.89,2020-11-01,Charkhi Dadri,2020
31.28,14.39,1.85,3.31,0.0,24.43,21.85,2020-11-02,Charkhi Dadri,2020
31.06,14.4,1.58,2.93,0.0,22.51,22.32,2020-11-03,Charkhi Dadri,2020
31.12,15.79,1.69,3.15,0.0,21.4,22.87,2020-11-04,Charkhi Dadri,2020
32.04,14.82,1.31,2.68,0.0,20.12,23.12,2020-11-05,Charkhi Dadri,2020
31.78,16.27,1.01,2.03,0.0,21.56,23.37,2020-11-06,Charkhi Dadri,2020
31.23,16.96,1.35,3.32,0.0,23.01,23.28,2020-11-07,Charkhi Dadri,2020
31.32,17.14,1.17,2.41,0.0,25.02,22.74,2020-11-08,Charkhi Dadri,2020
29.39,14.77,1.33,2.6,0.0,28.83,21.47,2020-11-09,Charkhi Dadri,2020
29.32,16.35,0.92,2.08,0.0,27.67,22.33,2020-11-10,Charkhi Dadri,2020
28.49,13.39,1.36,2.35,0.0,33.75,21.11,2020-11-11,Charkhi Dadri,2020
28.55,15.11,1.01,1.47,0.0,39.0,21.05,2020-11-12,Charkhi Dadri,2020
28.94,15.86,0.97,1.41,0.0,34.04,21.38,2020-11-13,Charkhi Dadri,2020
29.46,16.55,0.89,1.69,0.0,31.02,21.56,2020-11-14,Charkhi Dadri,2020
29.37,16.03,2.85,4.82,3.15,46.94,21.97,2020-11-15,Charkhi Dadri,2020
26.33,15.73,2.08,2.92,0.16,71.23,20.29,2020-11-16,Charkhi Dadri,2020
25.61,12.79,1.85,3.08,0.0,58.43,18.28,2020-11-17,Charkhi Dadri,2020
25.11,11.87,1.26,1.88,0.0,41.83,17.39,2020-11-18,Charkhi Dadri,2020
24.92,11.4,1.4,2.52,0.0,34.54,16.76,2020-11-19,Charkhi Dadri,2020
25.41,10.36,2.05,3.77,0.0,35.58,16.64,2020-11-20,Charkhi Dadri,2020
24.88,8.97,2.43,4.83,0.0,40.46,15.94,2020-11-21,Charkhi Dadri,2020
24.72,9.64,1.57,2.91,0.0,31.18,16.73,2020-11-22,Charkhi Dadri,2020
26.82,12.24,1.06,2.05,0.0,23.92,18.06,2020-11-23,Charkhi Dadri,2020
25.95,12.9,1.23,1.7,0.0,26.15,17.73,2020-11-24,Charkhi Dadri,2020
24.98,11.83,1.63,2.72,0.07,33.7,16.89,2020-11-25,Charkhi Dadri,2020
23.14,10.9,1.98,3.25,0.24,59.35,15.99,2020-11-26,Charkhi Dadri,2020
25.16,8.42,2.44,4.03,0.0,53.32,15.64,2020-11-27,Charkhi Dadri,2020
24.99,8.03,2.14,3.84,0.0,49.06,15.27,2020-11-28,Charkhi Dadri,2020
25.65,8.56,1.44,2.3,0.0,36.65,16.18,2020-11-29,Charkhi Dadri,2020
26.94,11.54,1.18,2.14,0.0,33.09,17.35,2020-11-30,Charkhi Dadri,2020
27.02,10.91,1.21,2.18,0.0,39.12,17.54,2020-12-01,Charkhi Dadri,2020
27.03,11.24,1.67,3.22,0.0,42.36,17.78,2020-12-02,Charkhi Dadri,2020
27.53,12.05,1.01,1.56,0.0,38.09,19.17,2020-12-03,Charkhi Dadri,2020
30.35,12.17,1.34,2.31,0.0,28.84,20.43,2020-12-04,Charkhi Dadri,2020
30.34,14.05,1.13,1.83,0.0,25.62,21.31,2020-12-05,Charkhi Dadri,2020
28.69,14.11,1.54,2.54,0.0,32.07,19.96,2020-12-06,Charkhi Dadri,2020
28.34,12.28,1.55,2.86,0.0,38.01,18.67,2020-12-07,Charkhi Dadri,2020
28.42,13.33,1.04,1.53,0.0,36.53,19.57,2020-12-08,Charkhi Dadri,2020
29.65,14.23,0.97,1.62,0.0,38.5,20.29,2020-12-09,Charkhi Dadri,2020
28.2,12.53,1.05,1.41,0.0,51.01,19.35,2020-12-10,Charkhi Dadri,2020
27.1,12.08,1.66,3.62,0.04,51.95,19.35,2020-12-11,Charkhi Dadri,2020
24.3,13.87,2.28,3.96,0.09,57.91,18.32,2020-12-12,Charkhi Dadri,2020
21.52,9.32,2.26,3.95,0.0,53.39,14.19,2020-12-13,Charkhi Dadri,2020
21.28,6.34,1.51,2.24,0.0,49.78,12.58,2020-12-14,Charkhi Dadri,2020
19.08,6.31,1.5,2.63,0.0,46.68,11.74,2020-12-15,Charkhi Dadri,2020
20.36,5.89,2.22,3.45,0.0,44.76,11.74,2020-12-16,Charkhi Dadri,2020
17.54,2.87,2.3,3.83,0.0,40.42,9.54,2020-12-17,Charkhi Dadri,2020
20.46,3.93,2.56,4.6,0.0,37.01,11.08,2020-12-18,Charkhi Dadri,2020
23.09,5.03,2.23,4.13,0.0,34.12,12.75,2020-12-19,Charkhi Dadri,2020
22.85,6.39,2.01,3.41,0.0,33.54,13.52,2020-12-20,Charkhi Dadri,2020
22.11,7.11,1.71,2.72,0.0,40.52,13.97,2020-12-21,Charkhi Dadri,2020
23.98,9.24,1.15,1.83,0.0,34.61,15.03,2020-12-22,Charkhi Dadri,2020
23.94,7.69,1.16,1.55,0.0,39.82,14.18,2020-12-23,Charkhi Dadri,2020
23.32,7.64,1.2,1.97,0.0,41.04,13.73,2020-12-24,Charkhi Dadri,2020
22.61,7.95,1.48,2.9,0.0,38.51,13.46,2020-12-25,Charkhi Dadri,2020
23.28,7.07,1.43,2.47,0.0,39.95,14.05,2020-12-26,Charkhi Dadri,2020
24.73,7.99,2.34,4.26,0.0,33.85,15.15,2020-12-27,Charkhi Dadri,2020
19.38,4.96,1.58,3.09,0.0,34.81,10.74,2020-12-28,Charkhi Dadri,2020
19.25,3.9,2.05,4.19,0.0,45.52,10.38,2020-12-29,Charkhi Dadri,2020
18.08,5.36,1.66,2.79,0.0,50.12,10.16,2020-12-30,Charkhi Dadri,2020
19.62,2.78,1.52,2.56,0.0,39.69,10.6,2020-12-31,Charkhi Dadri,2020
20.38,6.4,1.22,2.1,0.0,32.91,12.68,2021-01-01,Charkhi Dadri,2020
20.41,10.15,2.68,4.2,3.47,53.36,14.01,2021-01-02,Charkhi Dadri,2020
21.5,11.08,3.21,4.72,3.59,84.51,15.15,2021-01-03,Charkhi Dadri,2020
23.14,11.18,2.47,4.58,8.42,84.66,16.02,2021-01-04,Charkhi Dadri,2020
20.3,13.45,2.24,3.47,17.63,86.76,16.13,2021-01-05,Charkhi Dadri,2020
22.07,11.17,0.99,1.31,2.79,80.91,15.95,2021-01-06,Charkhi Dadri,2020
19.88,7.91,1.23,2.08,0.6,76.61,13.25,2021-01-07,Charkhi Dadri,2020
21.36,7.62,0.9,1.64,0.12,71.9,13.82,2021-01-08,Charkhi Dadri,2020
20.84,7.89,1.69,2.37,0.0,64.22,13.28,2021-01-09,Charkhi Dadri,2020
17.24,6.1,2.0,3.04,0.0,64.14,10.59,2021-01-10,Charkhi Dadri,2020
19.32,3.53,2.13,3.87,0.0,57.61,10.44,2021-01-11,Charkhi Dadri,2020
20.93,4.45,2.13,3.95,0.0,49.03,11.27,2021-01-12,Charkhi Dadri,2020
20.57,5.03,1.53,2.6,0.0,41.29,11.54,2021-01-13,Charkhi Dadri,2020
21.67,5.4,0.93,1.68,0.0,33.43,13.38,2021-01-14,Charkhi Dadri,2020
22.34,8.93,0.94,1.88,0.0,37.37,13.32,2021-01-15,Charkhi Dadri,2020
21.27,5.03,1.29,2.32,0.0,42.57,11.66,2021-01-16,Charkhi Dadri,2020
19.35,3.8,1.88,3.36,0.0,50.17,11.1,2021-01-17,Charkhi Dadri,2020
20.17,8.2,2.15,3.7,0.0,47.92,12.82,2021-01-18,Charkhi Dadri,2020
22.34,6.59,1.65,2.6,0.0,55.93,13.45,2021-01-19,Charkhi Dadri,2020
23.2,5.48,2.11,3.61,0.0,57.16,12.63,2021-01-20,Charkhi Dadri,2020
23.72,5.89,2.31,4.49,0.0,48.53,13.69,2021-01-21,Charkhi Dadri,2020
25.09,5.99,1.77,3.04,0.0,41.46,14.73,2021-01-22,Charkhi Dadri,2020
24.64,6.97,2.43,4.03,0.0,48.84,14.25,2021-01-23,Charkhi Dadri,2020
19.8,4.84,1.76,2.8,0.0,53.46,11.1,2021-01-24,Charkhi Dadri,2020
19.53,3.11,1.33,2.01,0.0,52.7,11.09,2021-01-25,Charkhi Dadri,2020
20.63,4.41,1.48,2.29,0.0,47.35,12.13,2021-01-26,Charkhi Dadri,2020
21.08,4.79,1.46,2.33,0.0,42.87,12.4,2021-01-27,Charkhi Dadri,2020
20.98,6.22,1.03,1.73,0.0,37.1,12.19,2021-01-28,Charkhi Dadri,2020
21.4,4.64,1.59,2.97,0.0,37.64,11.88,2021-01-29,Charkhi Dadri,2020
22.65,4.31,1.79,3.68,0.0,37.37,12.92,2021-01-30,Charkhi Dadri,2020
24.67,8.18,1.14,1.57,0.0,32.18,14.84,2021-01-31,Charkhi Dadri,2020
26.93,6.67,1.4,2.17,0.0,37.22,15.27,2021-02-01,Charkhi Dadri,2020
26.91,9.76,0.95,1.52,0.0,35.75,16.37,2021-02-02,Charkhi Dadri,2020
28.12,8.55,1.53,2.24,0.01,42.23,16.39,2021-02-03,Charkhi Dadri,2020
23.8,9.2,1.1,1.66,2.04,60.96,14.78,2021-02-04,Charkhi Dadri,2020
22.1,7.21,1.5,2.69,0.03,64.74,13.37,2021-02-05,Charkhi Dadri,2020
22.86,6.3,1.67,2.92,0.0,53.35,13.53,2021-02-06,Charkhi Dadri,2020
23.75,6.9,1.87,3.62,0.0,47.43,14.94,2021-02-07,Charkhi Dadri,2020
25.64,9.77,1.33,2.47,0.0,42.83,16.62,2021-02-08,Charkhi Dadri,2020
28.0,10.5,1.29,2.18,0.0,37.49,18.86,2021-02-09,Charkhi Dadri,2020
28.5,12.24,1.41,2.83,0.0,37.74,18.92,2021-02-10,Charkhi Dadri,2020
26.61,10.39,1.17,2.2,0.0,40.7,17.85,2021-02-11,Charkhi Dadri,2020
27.36,13.47,0.82,1.25,0.0,35.67,19.06,2021-02-12,Charkhi Dadri,2020
28.37,12.65,1.0,1.51,0.0,30.86,19.05,2021-02-13,Charkhi Dadri,2020
28.8,10.7,1.22,2.23,0.0,32.47,18.75,2021-02-14,Charkhi Dadri,2020
29.44,11.58,1.24,1.77,0.0,32.6,19.45,2021-02-15,Charkhi Dadri,2020
29.58,11.5,1.32,1.86,0.0,35.95,19.14,2021-02-16,Charkhi Dadri,2020
28.43,11.84,1.15,1.68,0.0,37.42,18.74,2021-02-17,Charkhi Dadri,2020
28.94,11.38,1.39,2.17,0.0,31.53,19.14,2021-02-18,Charkhi Dadri,2020
28.47,11.08,1.26,2.34,0.0,30.45,18.6,2021-02-19,Charkhi Dadri,2020
29.23,12.78,1.19,2.96,0.0,25.57,19.29,2021-02-20,Charkhi Dadri,2020
30.03,12.28,1.68,3.42,0.0,26.94,19.85,2021-02-21,Charkhi Dadri,2020
31.79,14.82,1.73,3.21,0.0,22.52,22.42,2021-02-22,Charkhi Dadri,2020
33.46,15.54,1.24,2.41,0.0,19.28,24.36,2021-02-23,Charkhi Dadri,2020
33.78,17.8,1.05,1.79,0.0,21.91,24.45,2021-02-24,Charkhi Dadri,2020
33.46,15.66,1.66,3.24,0.0,26.35,23.58,2021-02-25,Charkhi Dadri,2020
34.81,14.96,1.94,4.21,0.0,29.69,24.78,2021-02-26,Charkhi Dadri,2020
33.38,18.44,2.57,4.24,0.09,31.61,24.46,2021-02-27,Charkhi Dadri,2020
31.38,15.21,1.59,3.22,0.0,24.92,21.81,2021-02-28,Charkhi Dadri,2020
29.97,11.55,2.31,4.33,0.0,22.53,20.2,2021-03-01,Charkhi Dadri,2020
30.57,12.11,2.8,5.23,0.0,23.61,20.64,2021-03-02,Charkhi Dadri,2020
32.99,13.54,1.51,2.42,0.0,17.97,22.88,2021-03-03,Charkhi Dadri,2020
34.53,16.6,1.12,1.57,0.0,17.42,24.67,2021-03-04,Charkhi Dadri,2020
32.85,14.61,2.32,4.49,0.0,21.02,23.46,2021-03-05,Charkhi Dadri,2020
35.57,14.77,2.09,4.12,0.0,18.95,25.14,2021-03-06,Charkhi Dadri,2020
36.15,17.07,1.33,2.26,0.0,22.06,25.86,2021-03-07,Charkhi Dadri,2020
34.67,18.7,1.71,4.23,0.03,28.04,25.47,2021-03-08,Charkhi Dadri,2020
33.76,19.14,1.34,1.74,1.76,32.58,25.62,2021-03-09,Charkhi Dadri,2020
33.6,19.41,1.45,2.51,0.28,34.7,25.57,2021-03-10,Charkhi Dadri,2020
35.25,17.86,1.45,2.72,0.0,22.98,25.92,2021-03-11,Charkhi Dadri,2020
31.79,18.8,3.44,5.76,5.84,41.52,23.91,2021-03-12,Charkhi Dadri,2020
31.8,16.04,1.39,2.74,0.03,57.32,23.55,2021-03-13,Charkhi Dadri,2020
32.93,17.14,1.64,3.3,0.0,37.25,24.99,2021-03-14,Charkhi Dadri,2020
32.53,17.78,1.42,2.45,0.0,31.04,24.65,2021-03-15,Charkhi Dadri,2020
34.03,17.64,1.57,2.91,0.0,32.29,25.11,2021-03-16,Charkhi Dadri,2020
35.13,19.57,1.06,1.57,0.0,30.52,26.43,2021-03-17,Charkhi Dadri,2020
35.31,19.1,1.68,5.52,0.0,32.38,26.41,2021-03-18,Charkhi Dadri,2020
33.69,19.82,1.7,2.98,0.0,31.75,26.29,2021-03-19,Charkhi Dadri,2020
34.99,18.24,1.98,3.82,0.0,29.43,26.13,2021-03-20,Charkhi Dadri,2020
36.99,20.99,1.08,1.93,0.0,25.45,28.12,2021-03-21,Charkhi Dadri,2020
33.93,19.29,2.58,4.7,0.64,29.55,26.5,2021-03-22,Charkhi Dadri,2020
34.5,21.32,1.74,3.05,0.03,28.22,27.0,2021-03-23,Charkhi Dadri,2020
33.22,17.4,1.78,3.45,0.0,28.14,24.82,2021-03-24,Charkhi Dadri,2020
32.12,15.45,2.72,4.5,0.0,33.71,23.7,2021-03-25,Charkhi Dadri,2020
33.52,15.92,2.11,4.0,0.0,32.48,24.61,2021-03-26,Charkhi Dadri,2020
37.17,20.37,1.33,2.97,0.0,25.63,27.79,2021-03-27,Charkhi Dadri,2020
39.25,19.64,1.47,2.72,0.0,22.56,28.95,2021-03-28,Charkhi Dadri,2020
41.99,20.34,2.59,4.72,0.0,18.81,30.66,2021-03-29,Charkhi Dadri,2020
37.82,19.99,4.41,7.9,0.0,16.18,29.05,2021-03-30,Charkhi Dadri,2020
37.22,17.68,3.3,6.08,0.0,14.07,27.06,2021-03-31,Charkhi Dadri,2020
36.4,15.39,3.43,6.4,0.0,9.15,25.85,2021-04-01,Charkhi Dadri,2020
36.26,16.26,1.78,3.91,0.0,9.98,25.55,2021-04-02,Charkhi Dadri,2020
36.28,16.13,1.61,2.9,0.0,7.5,26.22,2021-04-03,Charkhi Dadri,2020
38.67,17.32,1.7,3.52,0.0,9.57,27.26,2021-04-04,Charkhi Dadri,2020
38.95,18.35,1.54,2.44,0.0,15.95,28.78,2021-04-05,Charkhi Dadri,2020
38.85,20.94,2.13,4.07,0.0,21.37,29.92,2021-04-06,Charkhi Dadri,2020
37.19,20.39,3.39,6.18,0.01,36.24,28.25,2021-04-07,Charkhi Dadri,2020
36.1,16.63,2.05,3.3,0.0,17.09,26.55,2021-04-08,Charkhi Dadri,2020
37.17,16.91,1.95,2.94,0.0,15.83,27.23,2021-04-09,Charkhi Dadri,2020
37.86,18.75,1.7,2.96,0.0,16.55,28.19,2021-04-10,Charkhi Dadri,2020
39.39,19.51,1.64,3.06,0.0,16.66,29.38,2021-04-11,Charkhi Dadri,2020
40.64,22.89,1.69,3.39,0.0,13.99,31.0,2021-04-12,Charkhi Dadri,2020
40.55,21.98,1.88,4.15,0.0,19.55,30.94,2021-04-13,Charkhi Dadri,2020
40.64,22.7,1.86,3.58,0.0,20.08,31.71,2021-04-14,Charkhi Dadri,2020
40.48,22.9,2.32,4.05,0.0,15.96,31.8,2021-04-15,Charkhi Dadri,2020
40.67,24.8,2.43,4.69,3.19,22.28,31.14,2021-04-16,Charkhi Dadri,2020
34.8,21.39,2.33,5.08,0.02,34.85,27.91,2021-04-17,Charkhi Dadri,2020
37.12,20.41,1.57,3.34,0.0,28.76,29.07,2021-04-18,Charkhi Dadri,2020
39.24,23.5,1.51,3.05,0.0,20.12,31.36,2021-04-19,Charkhi Dadri,2020
34.43,21.76,2.63,5.33,0.78,27.41,27.05,2021-04-20,Charkhi Dadri,2020
31.89,18.05,3.07,4.91,0.0,40.15,24.76,2021-04-21,Charkhi Dadri,2020
35.14,19.97,1.03,3.46,0.02,29.15,27.49,2021-04-22,Charkhi Dadri,2020
37.59,21.09,4.0,4.85,0.1,25.43,28.56,2021-04-23,Charkhi Dadri,2020
35.81,17.14,3.1,4.86,0.48,30.82,26.47,2021-04-24,Charkhi Dadri,2020
38.57,17.99,2.19,3.56,0.0,17.75,28.39,2021-04-25,Charkhi Dadri,2020
40.85,21.56,2.02,3.63,0.0,13.77,31.77,2021-04-26,Charkhi Dadri,2020
42.82,26.76,1.88,4.2,0.0,12.49,33.77,2021-04-27,Charkhi Dadri,2020
43.3,25.14,2.11,3.74,0.0,11.2,33.73,2021-04-28,Charkhi Dadri,2020
42.95,25.45,1.86,3.66,0.0,15.65,33.96,2021-04-29,Charkhi Dadri,2020
42.14,25.71,1.77,3.18,0.18,17.49,33.97,2021-04-30,Charkhi Dadri,2020
