max_temp_day,min_temp_night,wind_speed_avg,wind_speed_max,precipitation,relative_humidity,mean_temp,date,district,year
24.29,9.02,1.13,2.01,0.0,49.68,15.85,2019-12-07,Charkhi Dadri,2019
24.03,12.03,1.03,2.22,0.0,50.74,16.57,2019-12-08,Charkhi Dadri,2019
23.09,11.15,0.88,1.37,0.0,48.05,15.81,2019-12-09,Charkhi Dadri,2019
23.85,11.4,0.93,1.53,0.0,39.53,16.26,2019-12-10,Charkhi Dadri,2019
23.15,9.29,1.31,2.58,0.0,45.01,15.86,2019-12-11,Charkhi Dadri,2019
21.01,12.46,1.79,3.63,16.27,61.98,15.55,2019-12-12,Charkhi Dadri,2019
20.05,9.74,2.24,4.66,1.72,81.02,14.34,2019-12-13,Charkhi Dadri,2019
18.73,7.86,1.07,1.83,0.03,68.35,12.96,2019-12-14,Charkhi Dadri,2019
19.1,6.62,1.58,2.79,0.0,64.18,11.86,2019-12-15,Charkhi Dadri,2019
16.92,4.73,1.79,2.89,0.0,69.61,10.18,2019-12-16,Charkhi Dadri,2019
17.09,4.02,1.64,2.88,0.0,66.65,10.18,2019-12-17,Charkhi Dadri,2019
17.81,3.75,1.5,3.06,0.0,58.06,10.66,2019-12-18,Charkhi Dadri,2019
17.86,5.92,0.84,2.12,0.0,50.68,12.08,2019-12-19,Charkhi Dadri,2019
20.19,9.09,0.71,1.65,0.0,44.67,14.48,2019-12-20,Charkhi Dadri,2019
21.71,8.89,1.36,2.4,0.0,58.45,14.27,2019-12-21,Charkhi Dadri,2019
20.19,6.15,1.76,3.39,0.0,61.1,11.77,2019-12-22,Charkhi Dadri,2019
20.0,4.71,1.62,3.09,0.0,50.51,12.01,2019-12-23,Charkhi Dadri,2019
18.85,4.93,1.3,1.74,0.0,49.71,10.55,2019-12-24,Charkhi Dadri,2019
19.15,3.32,1.64,2.68,0.0,51.81,9.64,2019-12-25,Charkhi Dadri,2019
18.5,3.23,1.76,3.23,0.0,49.07,9.57,2019-12-26,Charkhi Dadri,2019
16.74,2.59,1.12,1.91,0.0,49.77,8.93,2019-12-27,Charkhi Dadri,2019
16.21,3.09,1.23,2.01,0.0,49.32,8.34,2019-12-28,Charkhi Dadri,2019
16.6,1.66,1.05,1.58,0.0,52.29,8.01,2019-12-29,Charkhi Dadri,2019
17.98,2.5,1.24,2.07,0.0,55.73,8.17,2019-12-30,Charkhi Dadri,2019
13.96,0.19,1.33,2.82,0.0,63.11,6.78,2019-12-31,Charkhi Dadri,2019
19.8,2.99,1.45,2.56,0.0,52.59,9.75,2020-01-01,Charkhi Dadri,2019
19.17,5.75,1.3,2.86,0.0,63.01,11.82,2020-01-02,Charkhi Dadri,2019
22.31,8.69,0.64,1.04,0.0,65.41,14.65,2020-01-03,Charkhi Dadri,2019
21.52,8.44,1.09,2.51,0.0,57.31,13.89,2020-01-04,Charkhi Dadri,2019
21.89,7.42,1.1,1.75,0.0,52.77,13.22,2020-01-05,Charkhi Dadri,2019
21.76,9.08,1.11,2.84,0.1,56.27,13.75,2020-01-06,Charkhi Dadri,2019
21.81,8.56,1.86,2.93,2.02,77.82,13.9,2020-01-07,Charkhi Dadri,2019
17.5,7.15,1.4,3.33,4.68,81.61,12.53,2020-01-08,Charkhi Dadri,2019
16.82,3.04,1.91,3.32,0.0,65.33,8.82,2020-01-09,Charkhi Dadri,2019
18.33,1.26,1.75,3.43,0.0,51.8,9.15,2020-01-10,Charkhi Dadri,2019
19.55,3.53,1.2,2.07,0.0,39.59,11.08,2020-01-11,Charkhi Dadri,2019
22.83,6.37,1.08,1.67,0.0,36.76,13.14,2020-01-12,Charkhi Dadri,2019
23.9,7.59,2.55,4.38,1.31,67.16,13.43,2020-01-13,Charkhi Dadri,2019
18.12,6.91,1.27,1.78,0.03,73.44,10.83,2020-01-14,Charkhi Dadri,2019
19.55,4.06,1.31,2.41,0.0,69.83,10.86,2020-01-15,Charkhi Dadri,2019
19.15,7.7,1.22,2.07,4.83,71.58,12.21,2020-01-16,Charkhi Dadri,2019
19.11,7.71,1.01,1.62,0.03,72.69,12.42,2020-01-17,Charkhi Dadri,2019
20.0,7.31,0.99,1.45,0.0,65.88,12.53,2020-01-18,Charkhi Dadri,2019
19.02,5.33,1.35,2.3,0.0,63.72,10.69,2020-01-19,Charkhi Dadri,2019
17.51,4.19,1.03,1.27,0.0,62.95,10.68,2020-01-20,Charkhi Dadri,2019
20.14,5.61,1.49,2.77,0.0,59.09,12.0,2020-01-21,Charkhi Dadri,2019
20.78,6.32,1.75,3.44,0.0,56.0,11.87,2020-01-22,Charkhi Dadri,2019
20.26,3.95,2.77,5.16,0.0,59.68,10.83,2020-01-23,Charkhi Dadri,2019
22.16,3.53,2.54,4.53,0.0,46.59,11.47,2020-01-24,Charkhi Dadri,2019
22.07,5.98,1.17,1.9,0.0,46.1,13.06,2020-01-25,Charkhi Dadri,2019
24.38,8.69,1.12,2.01,0.0,51.24,15.33,2020-01-26,Charkhi Dadri,2019
23.18,8.59,2.42,4.37,3.35,63.77,15.04,2020-01-27,Charkhi Dadri,2019
21.52,10.32,2.02,3.37,3.14,74.07,14.96,2020-01-28,Charkhi Dadri,2019
20.59,8.26,1.12,1.53,0.24,63.61,13.0,2020-01-29,Charkhi Dadri,2019
20.41,6.49,1.57,3.39,0.0,57.57,12.37,2020-01-30,Charkhi Dadri,2019
20.58,5.97,1.34,2.81,0.0,49.48,12.67,2020-01-31,Charkhi Dadri,2019
21.07,7.06,1.13,2.09,0.0,49.39,12.89,2020-02-01,Charkhi Dadri,2019
20.57,5.29,1.51,3.08,0.0,51.72,12.07,2020-02-02,Charkhi Dadri,2019
21.1,6.99,0.92,1.29,0.0,47.33,12.58,2020-02-03,Charkhi Dadri,2019
21.91,3.87,1.55,3.47,0.0,51.5,12.37,2020-02-04,Charkhi Dadri,2019
20.75,4.87,1.64,2.94,0.0,55.06,11.95,2020-02-05,Charkhi Dadri,2019
20.62,6.22,1.14,1.36,0.0,53.14,12.11,2020-02-06,Charkhi Dadri,2019
20.97,5.79,1.45,2.74,0.0,52.24,12.15,2020-02-07,Charkhi Dadri,2019
21.85,6.32,1.5,3.08,0.0,46.86,12.92,2020-02-08,Charkhi Dadri,2019
23.41,7.59,1.02,1.71,0.0,41.82,14.17,2020-02-09,Charkhi Dadri,2019
22.95,7.98,1.0,1.5,0.0,41.21,14.41,2020-02-10,Charkhi Dadri,2019
24.03,8.44,1.08,1.85,0.0,42.12,14.9,2020-02-11,Charkhi Dadri,2019
26.95,8.93,1.7,3.42,0.0,41.41,16.82,2020-02-12,Charkhi Dadri,2019
29.02,9.7,2.64,4.4,0.0,46.92,18.19,2020-02-13,Charkhi Dadri,2019
26.91,10.29,3.31,5.66,0.0,41.34,17.28,2020-02-14,Charkhi Dadri,2019
27.99,7.77,2.63,4.67,0.0,27.72,16.5,2020-02-15,Charkhi Dadri,2019
29.6,8.58,1.76,3.06,0.0,22.78,18.35,2020-02-16,Charkhi Dadri,2019
29.04,11.34,1.74,3.59,0.0,22.47,18.78,2020-02-17,Charkhi Dadri,2019
28.87,9.76,1.89,4.03,0.0,22.41,18.31,2020-02-18,Charkhi Dadri,2019
30.8,10.57,2.48,3.92,0.0,21.62,20.35,2020-02-19,Charkhi Dadri,2019
29.72,11.71,3.57,5.45,0.84,39.39,19.69,2020-02-20,Charkhi Dadri,2019
22.66,11.73,2.87,4.73,6.48,68.87,16.54,2020-02-21,Charkhi Dadri,2019
24.4,9.07,1.75,2.95,0.03,69.02,16.55,2020-02-22,Charkhi Dadri,2019
26.79,10.93,1.12,1.82,0.0,60.45,18.28,2020-02-23,Charkhi Dadri,2019
27.04,12.92,1.6,3.17,0.0,55.18,18.7,2020-02-24,Charkhi Dadri,2019
27.54,13.12,1.5,3.43,0.0,46.5,19.28,2020-02-25,Charkhi Dadri,2019
29.25,11.81,1.39,2.43,0.0,44.8,20.09,2020-02-26,Charkhi Dadri,2019
30.66,12.87,1.83,2.67,0.0,46.75,20.46,2020-02-27,Charkhi Dadri,2019
31.39,13.15,3.34,4.67,0.0,50.32,21.36,2020-02-28,Charkhi Dadri,2019
28.5,13.9,3.09,3.82,4.44,59.26,20.71,2020-02-29,Charkhi Dadri,2019
28.19,14.55,2.01,3.84,0.09,62.86,20.91,2020-03-01,Charkhi Dadri,2019
29.16,13.65,0.83,1.1,0.0,51.94,21.05,2020-03-02,Charkhi Dadri,2019
29.81,13.87,1.27,2.4,0.0,45.7,21.01,2020-03-03,Charkhi Dadri,2019
30.04,13.67,1.67,2.69,10.97,52.61,21.23,2020-03-04,Charkhi Dadri,2019
26.28,14.21,2.72,4.42,17.85,76.91,19.28,2020-03-05,Charkhi Dadri,2019
21.69,12.71,2.55,5.02,24.13,85.82,16.59,2020-03-06,Charkhi Dadri,2019
22.67,9.51,1.66,3.04,0.14,73.71,15.73,2020-03-07,Charkhi Dadri,2019
25.73,11.44,1.6,3.37,0.0,59.79,17.46,2020-03-08,Charkhi Dadri,2019
26.38,9.41,2.36,4.49,0.0,53.97,17.42,2020-03-09,Charkhi Dadri,2019
27.38,9.49,1.12,1.71,0.05,51.81,18.27,2020-03-10,Charkhi Dadri,2019
27.09,13.4,2.29,4.48,3.47,66.75,19.34,2020-03-11,Charkhi Dadri,2019
27.37,12.72,1.98,4.63,0.13,55.44,19.43,2020-03-12,Charkhi Dadri,2019
27.13,11.28,1.95,2.76,0.0,36.66,18.26,2020-03-13,Charkhi Dadri,2019
24.43,9.99,1.33,2.5,3.0,52.05,16.66,2020-03-14,Charkhi Dadri,2019
24.0,9.96,1.05,1.63,1.07,58.29,16.9,2020-03-15,Charkhi Dadri,2019
27.16,11.54,1.1,1.99,0.0,52.91,19.46,2020-03-16,Charkhi Dadri,2019
29.66,13.21,1.56,3.17,0.0,45.28,21.49,2020-03-17,Charkhi Dadri,2019
30.89,15.51,1.52,3.12,0.0,42.8,22.69,2020-03-18,Charkhi Dadri,2019
32.1,16.0,1.54,2.93,0.0,49.65,23.22,2020-03-19,Charkhi Dadri,2019
31.97,16.73,1.4,2.25,0.01,52.2,23.81,2020-03-20,Charkhi Dadri,2019
32.92,16.12,1.35,2.83,0.01,48.27,24.15,2020-03-21,Charkhi Dadri,2019
32.5,15.43,1.57,3.5,0.0,51.67,23.3,2020-03-22,Charkhi Dadri,2019
30.61,15.71,0.92,1.32,0.0,51.42,23.02,2020-03-23,Charkhi Dadri,2019
31.36,17.67,1.54,3.02,0.74,54.39,23.88,2020-03-24,Charkhi Dadri,2019
33.41,18.17,1.4,3.02,0.04,50.76,25.17,2020-03-25,Charkhi Dadri,2019
31.01,18.65,1.81,3.7,0.99,60.5,23.48,2020-03-26,Charkhi Dadri,2019
24.43,17.18,1.27,2.81,10.48,78.99,20.51,2020-03-27,Charkhi Dadri,2019
29.73,14.34,1.69,2.97,0.01,60.56,21.36,2020-03-28,Charkhi Dadri,2019
30.82,14.09,2.36,4.27,0.0,50.09,22.17,2020-03-29,Charkhi Dadri,2019
31.47,14.35,2.09,4.62,0.0,51.05,21.81,2020-03-30,Charkhi Dadri,2019
31.4,14.66,1.92,3.66,1.08,51.91,22.86,2020-03-31,Charkhi Dadri,2019
33.67,16.04,1.65,3.1,0.08,54.15,24.26,2020-04-01,Charkhi Dadri,2019
31.77,14.97,2.69,4.81,0.0,52.09,23.0,2020-04-02,Charkhi Dadri,2019
31.9,13.96,2.29,4.64,0.0,45.45,22.54,2020-04-03,Charkhi Dadri,2019
33.7,16.54,1.82,3.78,0.0,38.55,24.29,2020-04-04,Charkhi Dadri,2019
35.31,17.15,1.32,2.21,0.0,39.97,25.94,2020-04-05,Charkhi Dadri,2019
35.16,17.61,1.69,3.59,0.0,40.63,25.71,2020-04-06,Charkhi Dadri,2019
35.81,18.22,1.37,2.57,0.01,41.91,26.4,2020-04-07,Charkhi Dadri,2019
33.39,16.78,2.15,4.16,0.02,47.59,24.43,2020-04-08,Charkhi Dadri,2019
33.72,16.13,2.21,4.12,0.0,40.57,24.98,2020-04-09,Charkhi Dadri,2019
37.01,21.22,1.15,1.75,0.0,33.7,28.19,2020-04-10,Charkhi Dadri,2019
37.91,19.9,1.78,3.75,0.0,36.06,28.83,2020-04-11,Charkhi Dadri,2019
37.83,20.87,2.37,4.27,0.0,37.86,29.02,2020-04-12,Charkhi Dadri,2019
39.86,22.42,2.18,4.81,0.0,37.37,30.92,2020-04-13,Charkhi Dadri,2019
40.95,25.41,1.46,2.87,0.0,31.46,32.54,2020-04-14,Charkhi Dadri,2019
40.8,23.73,1.88,2.86,0.0,21.39,32.15,2020-04-15,Charkhi Dadri,2019
39.88,22.24,2.83,4.65,0.0,30.43,31.08,2020-04-16,Charkhi Dadri,2019
38.3,23.98,1.84,3.91,0.0,27.19,30.56,2020-04-17,Charkhi Dadri,2019
37.65,23.19,1.88,3.92,0.71,31.23,30.15,2020-04-18,Charkhi Dadri,2019
36.41,21.27,2.63,4.2,1.03,37.19,28.82,2020-04-19,Charkhi Dadri,2019
32.48,21.6,2.5,6.02,0.25,48.46,25.34,2020-04-20,Charkhi Dadri,2019
34.81,20.71,1.85,3.86,0.03,42.35,27.94,2020-04-21,Charkhi Dadri,2019
37.23,20.37,1.76,4.04,0.0,32.03,29.17,2020-04-22,Charkhi Dadri,2019
34.22,24.06,1.66,4.0,0.47,34.37,29.12,2020-04-23,Charkhi Dadri,2019
38.16,23.82,0.8,1.43,0.58,29.53,32.11,2020-04-24,Charkhi Dadri,2019
38.05,25.5,1.7,3.99,3.07,32.92,31.34,2020-04-25,Charkhi Dadri,2019
37.59,24.68,1.96,3.95,3.54,41.8,30.55,2020-04-26,Charkhi Dadri,2019
36.44,20.9,2.69,4.41,0.07,47.74,28.86,2020-04-27,Charkhi Dadri,2019
36.6,21.71,1.99,3.35,0.0,44.19,29.38,2020-04-28,Charkhi Dadri,2019
38.58,23.5,1.37,2.85,0.28,38.25,31.52,2020-04-29,Charkhi Dadri,2019
39.99,26.29,1.77,3.73,0.02,34.27,32.96,2020-04-30,Charkhi Dadri,2019
