district_id,state_name,season_start_year,yield_kg_per_ha,icrisat_yield,difference,abs_difference
IND013005,Haryana,2018,5380.0,5385.0,5.0,5.0
IND013005,Haryana,2019,4850.0,4854.0,4.0,4.0
IND013006,Haryana,2010,4720.0,4724.0,4.0,4.0
IND013006,Haryana,2011,4920.0,4924.0,4.0,4.0
IND013006,Haryana,2012,4590.0,4589.0,-1.0,1.0
IND013006,Haryana,2013,4480.0,4479.0,-1.0,1.0
IND013006,Haryana,2014,3160.0,3163.0,3.0,3.0
IND013006,Haryana,2015,4300.0,4300.0,0.0,0.0
IND013006,Haryana,2016,4670.0,4706.0,36.0,36.0
IND013006,Haryana,2017,4910.0,4907.0,-3.0,3.0
IND013006,Haryana,2018,4950.0,4953.0,3.0,3.0
IND013006,Haryana,2019,5060.0,5064.0,4.0,4.0
IND013007,Haryana,2010,4630.0,4626.0,-4.0,4.0
IND013007,Haryana,2011,5100.0,5095.0,-5.0,5.0
IND013007,Haryana,2012,4260.0,4262.0,2.0,2.0
IND013007,Haryana,2013,4480.0,4478.0,-2.0,2.0
IND013007,Haryana,2014,4180.0,4178.0,-2.0,2.0
IND013007,Haryana,2015,4650.0,4656.0,6.0,6.0
IND013007,Haryana,2016,4760.0,4750.0,-10.0,10.0
IND013007,Haryana,2017,4910.0,4915.0,5.0,5.0
IND013007,Haryana,2018,4960.0,4957.0,-3.0,3.0
IND013007,Haryana,2019,4560.0,4560.0,0.0,0.0
IND013008,Haryana,2010,4510.0,4505.0,-5.0,5.0
IND013008,Haryana,2011,4890.0,4888.0,-2.0,2.0
IND013008,Haryana,2012,3930.0,3933.0,3.0,3.0
IND013008,Haryana,2013,4510.0,4510.0,0.0,0.0
IND013008,Haryana,2014,3690.0,3693.0,3.0,3.0
IND013008,Haryana,2015,3870.0,3888.0,18.0,18.0
IND013008,Haryana,2016,5090.0,5860.0,770.0,770.0
IND013008,Haryana,2017,4650.0,4642.0,-8.0,8.0
IND013008,Haryana,2018,4760.0,4762.0,2.0,2.0
IND013008,Haryana,2019,4810.0,4809.0,-1.0,1.0
IND013009,Haryana,2010,4550.0,4551.0,1.0,1.0
IND013009,Haryana,2011,5240.0,5245.0,5.0,5.0
IND013009,Haryana,2012,4270.0,4269.0,-1.0,1.0
IND013009,Haryana,2013,4550.0,4548.0,-2.0,2.0
IND013009,Haryana,2014,3650.0,3648.0,-2.0,2.0
IND013009,Haryana,2015,4480.0,4359.0,-121.0,121.0
IND013009,Haryana,2016,4870.0,4866.0,-4.0,4.0
IND013009,Haryana,2017,5050.0,5037.0,-13.0,13.0
IND013009,Haryana,2018,5240.0,5242.0,2.0,2.0
IND013009,Haryana,2019,4810.0,4807.0,-3.0,3.0
IND013010,Haryana,2010,4710.0,4702.0,-8.0,8.0
IND013010,Haryana,2011,5450.0,5448.0,-2.0,2.0
IND013010,Haryana,2012,4680.0,4678.0,-2.0,2.0
IND013010,Haryana,2013,4820.0,4816.0,-4.0,4.0
IND013010,Haryana,2014,4250.0,4251.0,1.0,1.0
IND013010,Haryana,2015,4530.0,4583.0,53.0,53.0
IND013010,Haryana,2016,4980.0,4977.0,-3.0,3.0
IND013010,Haryana,2017,4830.0,4844.0,14.0,14.0
IND013010,Haryana,2018,4920.0,4916.0,-4.0,4.0
IND013010,Haryana,2019,4600.0,4605.0,5.0,5.0
IND013011,Haryana,2010,4450.0,4450.0,0.0,0.0
IND013011,Haryana,2011,5680.0,5675.0,-5.0,5.0
IND013011,Haryana,2012,4680.0,4676.0,-4.0,4.0
IND013011,Haryana,2013,4910.0,4913.0,3.0,3.0
IND013011,Haryana,2014,4050.0,4046.0,-4.0,4.0
IND013011,Haryana,2015,3440.0,4920.0,1480.0,1480.0
IND013011,Haryana,2016,5210.0,4546.0,-664.0,664.0
IND013011,Haryana,2017,4920.0,4920.0,0.0,0.0
IND013011,Haryana,2018,5640.0,5641.0,1.0,1.0
IND013011,Haryana,2019,4850.0,4846.0,-4.0,4.0
IND013012,Haryana,2010,4460.0,4466.0,6.0,6.0
IND013012,Haryana,2011,5440.0,5438.0,-2.0,2.0
IND013012,Haryana,2012,4670.0,4669.0,-1.0,1.0
IND013012,Haryana,2013,4880.0,4875.0,-5.0,5.0
IND013012,Haryana,2014,4059.999999999999,4062.0,2.0000000000009095,2.0000000000009095
IND013012,Haryana,2015,4420.0,4515.0,95.0,95.0
IND013012,Haryana,2016,4770.0,4906.0,136.0,136.0
IND013012,Haryana,2017,4820.0,4836.0,16.0,16.0
IND013012,Haryana,2018,4960.0,4956.0,-4.0,4.0
IND013012,Haryana,2019,4710.0,4712.0,2.0,2.0
IND013013,Haryana,2010,4630.0,4630.0,0.0,0.0
IND013013,Haryana,2011,4610.0,4610.0,0.0,0.0
IND013013,Haryana,2012,4780.0,4781.0,1.0,1.0
IND013013,Haryana,2013,5020.0,5022.0,2.0,2.0
IND013013,Haryana,2014,4220.0,4224.0,4.0,4.0
IND013013,Haryana,2015,4360.0,4059.0,-301.0,301.0
IND013013,Haryana,2016,4720.0,4720.0,0.0,0.0
IND013013,Haryana,2017,4270.0,4257.0,-13.0,13.0
IND013013,Haryana,2018,4740.0,4740.0,0.0,0.0
IND013013,Haryana,2019,4480.0,4475.0,-5.0,5.0
IND013014,Haryana,2010,4240.0,4238.0,-2.0,2.0
IND013014,Haryana,2011,4370.0,4370.0,0.0,0.0
IND013014,Haryana,2012,4130.0,4129.0,-1.0,1.0
IND013014,Haryana,2013,4300.0,4297.0,-3.0,3.0
IND013014,Haryana,2014,3210.0,3208.0,-2.0,2.0
IND013014,Haryana,2015,3960.0,3983.0,23.0,23.0
IND013014,Haryana,2016,4170.0,4204.0,34.0,34.0
IND013014,Haryana,2017,4320.0,4301.0,-19.0,19.0
IND013014,Haryana,2018,4540.0,4542.0,2.0,2.0
IND013014,Haryana,2019,4600.0,4604.0,4.0,4.0
IND013015,Haryana,2010,4600.0,4600.0,0.0,0.0
IND013015,Haryana,2011,5090.0,5090.0,0.0,0.0
IND013015,Haryana,2012,4600.0,4602.0,2.0,2.0
IND013015,Haryana,2013,4550.0,4546.0,-4.0,4.0
IND013015,Haryana,2014,3390.0,3390.0,0.0,0.0
IND013015,Haryana,2015,4430.0,3982.0,-448.0,448.0
IND013015,Haryana,2016,4370.0,4362.0,-8.0,8.0
IND013015,Haryana,2017,4550.0,4578.0,28.0,28.0
IND013015,Haryana,2018,4230.0,4232.0,2.0,2.0
IND013015,Haryana,2019,4840.0,4837.0,-3.0,3.0
IND013016,Haryana,2010,2580.0,2577.0,-3.0,3.0
IND013016,Haryana,2011,3570.0,3563.0,-7.0,7.0
IND013016,Haryana,2012,3510.0,3508.0,-2.0,2.0
IND013016,Haryana,2013,3470.0,3471.0,1.0,1.0
IND013016,Haryana,2014,2940.0,2944.0,4.0,4.0
IND013016,Haryana,2015,4300.0,3409.0,-891.0,891.0
IND013016,Haryana,2016,3830.0,3943.0,113.0,113.0
IND013016,Haryana,2017,3740.0,3702.0,-38.0,38.0
IND013016,Haryana,2018,3940.0,3944.0,4.0,4.0
IND013016,Haryana,2019,4170.0,4170.0,0.0,0.0
IND013017,Haryana,2010,4610.0,4607.0,-3.0,3.0
IND013017,Haryana,2011,5560.0,5565.0,5.0,5.0
IND013017,Haryana,2012,4600.0,4598.0,-2.0,2.0
IND013017,Haryana,2013,4900.0,4895.0,-5.0,5.0
IND013017,Haryana,2014,3580.0,3583.0,3.0,3.0
IND013017,Haryana,2015,4930.0,4417.0,-513.0,513.0
IND013017,Haryana,2016,5110.0,5110.0,0.0,0.0
IND013017,Haryana,2017,5190.0,5166.0,-24.0,24.0
IND013017,Haryana,2018,5220.0,5217.0,-3.0,3.0
IND013017,Haryana,2019,4750.0,4746.0,-4.0,4.0
IND013018,Haryana,2010,4810.0,4812.0,2.0,2.0
IND013018,Haryana,2011,4970.0,4969.0,-1.0,1.0
IND013018,Haryana,2012,4970.0,4972.0,2.0,2.0
IND013018,Haryana,2013,4930.0,4933.0,3.0,3.0
IND013018,Haryana,2014,3620.0,3620.0,0.0,0.0
IND013018,Haryana,2015,4059.999999999999,4431.0,371.0000000000009,371.0000000000009
IND013018,Haryana,2016,5020.0,5000.0,-20.0,20.0
IND013018,Haryana,2017,4900.0,4881.0,-19.0,19.0
IND013018,Haryana,2018,4950.0,4951.0,1.0,1.0
IND013018,Haryana,2019,4410.0,4406.0,-4.0,4.0
IND013019,Haryana,2010,4570.0,4567.0,-3.0,3.0
IND013019,Haryana,2011,5000.0,4995.0,-5.0,5.0
IND013019,Haryana,2012,3740.0,3739.0,-1.0,1.0
IND013019,Haryana,2013,3920.0,3922.0,2.0,2.0
IND013019,Haryana,2014,3470.0,3467.0,-3.0,3.0
IND013019,Haryana,2015,3910.0,3889.0,-21.0,21.0
IND013019,Haryana,2016,4600.0,4586.0,-14.0,14.0
IND013019,Haryana,2017,4630.0,4607.0,-23.0,23.0
IND013019,Haryana,2018,4570.0,4568.0,-2.0,2.0
IND013019,Haryana,2019,4320.0,4319.0,-1.0,1.0
IND013020,Haryana,2010,5130.0,5131.0,1.0,1.0
IND013020,Haryana,2011,5360.0,5358.0,-2.0,2.0
IND013020,Haryana,2012,4850.0,4848.0,-2.0,2.0
IND013020,Haryana,2013,5350.0,5347.0,-3.0,3.0
IND013020,Haryana,2014,4710.0,4707.0,-3.0,3.0
IND013020,Haryana,2015,4840.0,4836.0,-4.0,4.0
IND013020,Haryana,2016,5070.0,5082.0,12.0,12.0
IND013020,Haryana,2017,5060.0,5073.0,13.0,13.0
IND013020,Haryana,2018,5060.0,5063.0,3.0,3.0
IND013020,Haryana,2019,4860.0,4863.0,3.0,3.0
IND013021,Haryana,2010,4660.0,4656.0,-4.0,4.0
IND013021,Haryana,2011,5510.0,5508.0,-2.0,2.0
IND013021,Haryana,2012,4530.0,4527.0,-3.0,3.0
IND013021,Haryana,2013,4650.0,4650.0,0.0,0.0
IND013021,Haryana,2014,3730.0,3728.0,-2.0,2.0
IND013021,Haryana,2015,4450.0,4448.0,-2.0,2.0
IND013021,Haryana,2016,5130.0,5149.0,19.0,19.0
IND013021,Haryana,2017,5070.0,5059.0,-11.0,11.0
IND013021,Haryana,2018,4480.0,4476.0,-4.0,4.0
IND013021,Haryana,2019,4890.0,4892.0,2.0,2.0
IND013022,Haryana,2010,4530.0,4532.0,2.0,2.0
IND013022,Haryana,2011,5380.0,5377.0,-3.0,3.0
IND013022,Haryana,2012,4340.0,4336.0,-4.0,4.0
IND013022,Haryana,2013,4530.0,4529.0,-1.0,1.0
IND013022,Haryana,2014,3840.0,3841.0,1.0,1.0
IND013022,Haryana,2015,3330.0,4484.0,1154.0,1154.0
IND013022,Haryana,2016,4480.0,4483.0,3.0,3.0
IND013022,Haryana,2017,4780.0,4787.0,7.0,7.0
IND013022,Haryana,2018,4300.0,4295.0,-5.0,5.0
IND013022,Haryana,2019,4890.0,4893.0,3.0,3.0
IND028001,Punjab,2010,4290.0,4280.0,-10.0,10.0
IND028001,Punjab,2011,4970.0,4974.0,4.0,4.0
IND028001,Punjab,2012,4650.0,4653.0,3.0,3.0
IND028001,Punjab,2013,4970.0,4968.0,-2.0,2.0
IND028001,Punjab,2014,3910.0,3915.0,5.0,5.0
IND028001,Punjab,2015,4480.0,4479.0,-1.0,1.0
IND028001,Punjab,2016,4950.0,4947.0,-3.0,3.0
IND028001,Punjab,2017,4870.0,4868.0,-2.0,2.0
IND028001,Punjab,2018,4810.0,4815.0,5.0,5.0
IND028001,Punjab,2019,4530.0,4532.0,2.0,2.0
IND028002,Punjab,2010,4970.0,4974.0,4.0,4.0
IND028002,Punjab,2011,5350.0,5348.0,-2.0,2.0
IND028002,Punjab,2012,4970.0,4974.0,4.0,4.0
IND028002,Punjab,2013,5230.0,5228.0,-2.0,2.0
IND028002,Punjab,2014,4620.0,4623.0,3.0,3.0
IND028002,Punjab,2015,4910.0,4913.0,3.0,3.0
IND028002,Punjab,2016,5490.0,5491.0,1.0,1.0
IND028002,Punjab,2017,5340.0,5342.0,2.0,2.0
IND028002,Punjab,2018,5570.0,5574.0,4.0,4.0
IND028002,Punjab,2019,5250.0,5254.0,4.0,4.0
IND028003,Punjab,2010,4610.0,4609.0,-1.0,1.0
IND028003,Punjab,2011,5000.0,5000.0,0.0,0.0
IND028003,Punjab,2012,4790.0,4787.0,-3.0,3.0
IND028003,Punjab,2013,4960.0,4957.0,-3.0,3.0
IND028003,Punjab,2014,4800.0,4795.0,-5.0,5.0
IND028003,Punjab,2015,4680.0,4680.0,0.0,0.0
IND028003,Punjab,2016,5300.0,5298.0,-2.0,2.0
IND028003,Punjab,2017,5300.0,5295.0,-5.0,5.0
IND028003,Punjab,2018,5600.0,5600.0,0.0,0.0
IND028003,Punjab,2019,5420.0,5418.0,-2.0,2.0
IND028004,Punjab,2010,4810.0,4812.0,2.0,2.0
IND028004,Punjab,2011,5260.0,5265.0,5.0,5.0
IND028004,Punjab,2012,4730.0,4726.0,-4.0,4.0
IND028004,Punjab,2013,5180.0,5181.0,1.0,1.0
IND028004,Punjab,2014,4810.0,4810.0,0.0,0.0
IND028004,Punjab,2015,4700.0,4701.0,1.0,1.0
IND028004,Punjab,2016,5210.0,5205.0,-5.0,5.0
IND028004,Punjab,2017,5340.0,5336.0,-4.0,4.0
IND028004,Punjab,2018,5340.0,5345.0,5.0,5.0
IND028004,Punjab,2019,5570.0,5569.0,-1.0,1.0
IND028005,Punjab,2010,4910.0,4906.0,-4.0,4.0
IND028005,Punjab,2011,5280.0,5282.0,2.0,2.0
IND028005,Punjab,2012,5180.0,5176.0,-4.0,4.0
IND028005,Punjab,2013,5080.0,5083.0,3.0,3.0
IND028005,Punjab,2014,4050.0,4048.0,-2.0,2.0
IND028005,Punjab,2015,4690.0,4690.0,0.0,0.0
IND028005,Punjab,2016,5190.0,5190.0,0.0,0.0
IND028005,Punjab,2017,5340.0,5341.0,1.0,1.0
IND028005,Punjab,2018,5180.0,5176.0,-4.0,4.0
IND028005,Punjab,2019,4400.0,4400.0,0.0,0.0
IND028006,Punjab,2012,4670.0,4673.0,3.0,3.0
IND028006,Punjab,2013,4920.0,4924.0,4.0,4.0
IND028006,Punjab,2014,4430.0,4432.0,2.0,2.0
IND028006,Punjab,2015,4490.0,4493.0,3.0,3.0
IND028006,Punjab,2016,4940.0,4942.0,2.0,2.0
IND028006,Punjab,2017,4800.0,4795.0,-5.0,5.0
IND028006,Punjab,2018,5060.0,5058.0,-2.0,2.0
IND028006,Punjab,2019,4930.0,4932.0,2.0,2.0
IND028007,Punjab,2010,4660.0,4660.0,0.0,0.0
IND028007,Punjab,2011,5000.0,4997.0,-3.0,3.0
IND028007,Punjab,2012,4920.0,4924.0,4.0,4.0
IND028007,Punjab,2013,5300.0,5296.0,-4.0,4.0
IND028007,Punjab,2014,4660.0,4665.0,5.0,5.0
IND028007,Punjab,2015,4590.0,4585.0,-5.0,5.0
IND028007,Punjab,2016,5210.0,5212.0,2.0,2.0
IND028007,Punjab,2017,5220.0,5225.0,5.0,5.0
IND028007,Punjab,2018,5400.0,5401.07,1.069999999999709,1.069999999999709
IND028007,Punjab,2019,5120.0,5118.0,-2.0,2.0
IND028008,Punjab,2010,4070.000000000001,4066.0,-4.0000000000009095,4.0000000000009095
IND028008,Punjab,2011,4750.0,4752.0,2.0,2.0
IND028008,Punjab,2012,4480.0,4484.0,4.0,4.0
IND028008,Punjab,2013,4470.0,4467.0,-3.0,3.0
IND028008,Punjab,2014,3350.0,3353.0,3.0,3.0
IND028008,Punjab,2015,4650.0,4652.0,2.0,2.0
IND028008,Punjab,2016,4610.0,4609.0,-1.0,1.0
IND028008,Punjab,2017,4740.0,4735.0,-5.0,5.0
IND028008,Punjab,2018,4720.0,4717.0,-3.0,3.0
IND028008,Punjab,2019,4170.0,4173.0,3.0,3.0
IND028009,Punjab,2010,4290.0,4292.0,2.0,2.0
IND028009,Punjab,2011,4510.0,4506.0,-4.0,4.0
IND028009,Punjab,2012,4220.0,4221.0,1.0,1.0
IND028009,Punjab,2013,4530.0,4534.0,4.0,4.0
IND028009,Punjab,2014,3600.0,3600.0,0.0,0.0
IND028009,Punjab,2015,4080.0,4076.0,-4.0,4.0
IND028009,Punjab,2016,4120.0,4122.0,2.0,2.0
IND028009,Punjab,2017,4340.0,4336.0,-4.0,4.0
IND028009,Punjab,2018,4240.0,4243.0,3.0,3.0
IND028009,Punjab,2019,4290.0,4289.0,-1.0,1.0
IND028010,Punjab,2010,4690.0,4692.0,2.0,2.0
IND028010,Punjab,2011,5060.0,5064.0,4.0,4.0
IND028010,Punjab,2012,4570.0,4574.0,4.0,4.0
IND028010,Punjab,2013,4950.0,4953.0,3.0,3.0
IND028010,Punjab,2014,4100.0,4102.0,2.0,2.0
IND028010,Punjab,2015,4460.0,4456.0,-4.0,4.0
IND028010,Punjab,2016,4840.0,4844.0,4.0,4.0
IND028010,Punjab,2017,5060.0,5065.0,5.0,5.0
IND028010,Punjab,2018,4970.0,4971.0,1.0,1.0
IND028010,Punjab,2019,5030.0,5029.0,-1.0,1.0
IND028011,Punjab,2010,4440.0,4444.0,4.0,4.0
IND028011,Punjab,2011,4930.0,4927.0,-3.0,3.0
IND028011,Punjab,2012,4640.0,4636.0,-4.0,4.0
IND028011,Punjab,2013,4940.0,4937.0,-3.0,3.0
IND028011,Punjab,2014,3900.0,3900.0,0.0,0.0
IND028011,Punjab,2015,4260.0,4264.0,4.0,4.0
IND028011,Punjab,2016,4920.0,4925.0,5.0,5.0
IND028011,Punjab,2017,4840.0,4843.0,3.0,3.0
IND028011,Punjab,2018,4730.0,4734.0,4.0,4.0
IND028011,Punjab,2019,4650.0,4651.0,1.0,1.0
IND028012,Punjab,2010,4960.0,4965.0,5.0,5.0
IND028012,Punjab,2011,5370.0,5374.0,4.0,4.0
IND028012,Punjab,2012,4850.0,4852.0,2.0,2.0
IND028012,Punjab,2013,5220.0,5224.0,4.0,4.0
IND028012,Punjab,2014,4460.0,4462.0,2.0,2.0
IND028012,Punjab,2015,4670.0,4669.0,-1.0,1.0
IND028012,Punjab,2016,5090.0,5092.0,2.0,2.0
IND028012,Punjab,2017,5140.0,5143.0,3.0,3.0
IND028012,Punjab,2018,5130.0,5131.0,1.0,1.0
IND028012,Punjab,2019,5100.0,5100.0,0.0,0.0
IND028013,Punjab,2010,4880.0,4882.0,2.0,2.0
IND028013,Punjab,2011,4950.0,4947.0,-3.0,3.0
IND028013,Punjab,2012,4440.0,4439.0,-1.0,1.0
IND028013,Punjab,2013,5020.0,5024.0,4.0,4.0
IND028013,Punjab,2014,4470.0,4470.0,0.0,0.0
IND028013,Punjab,2015,4640.0,4641.0,1.0,1.0
IND028013,Punjab,2016,5120.0,5123.0,3.0,3.0
IND028013,Punjab,2017,5170.0,5174.0,4.0,4.0
IND028013,Punjab,2018,5450.0,5450.0,0.0,0.0
IND028013,Punjab,2019,5390.0,5392.0,2.0,2.0
IND028014,Punjab,2010,5010.0,5011.0,1.0,1.0
IND028014,Punjab,2011,5460.0,5460.0,0.0,0.0
IND028014,Punjab,2012,4950.0,4949.0,-1.0,1.0
IND028014,Punjab,2013,5240.0,5239.0,-1.0,1.0
IND028014,Punjab,2014,4540.0,4537.0,-3.0,3.0
IND028014,Punjab,2015,4600.0,4600.0,0.0,0.0
IND028014,Punjab,2016,5280.0,5276.0,-4.0,4.0
IND028014,Punjab,2017,5190.0,5189.0,-1.0,1.0
IND028014,Punjab,2018,5380.0,5377.0,-3.0,3.0
IND028014,Punjab,2019,5350.0,5352.0,2.0,2.0
IND028015,Punjab,2010,4280.0,4283.0,3.0,3.0
IND028015,Punjab,2011,4790.0,4788.0,-2.0,2.0
IND028015,Punjab,2012,4310.0,4315.0,5.0,5.0
IND028015,Punjab,2013,4470.0,4471.0,1.0,1.0
IND028015,Punjab,2014,3960.0,3960.0,0.0,0.0
IND028015,Punjab,2015,4640.0,4640.0,0.0,0.0
IND028015,Punjab,2016,4700.0,4700.0,0.0,0.0
IND028015,Punjab,2017,4960.0,4960.0,0.0,0.0
IND028015,Punjab,2018,4640.0,4640.0,0.0,0.0
IND028015,Punjab,2019,4520.0,4520.0,0.0,0.0
IND028016,Punjab,2010,4980.0,4984.0,4.0,4.0
IND028016,Punjab,2011,5030.0,5029.0,-1.0,1.0
IND028016,Punjab,2012,4770.0,4766.0,-4.0,4.0
IND028016,Punjab,2013,5060.0,5062.0,2.0,2.0
IND028016,Punjab,2014,4360.0,4361.0,1.0,1.0
IND028016,Punjab,2015,4640.0,4636.0,-4.0,4.0
IND028016,Punjab,2016,5130.0,5131.0,1.0,1.0
IND028016,Punjab,2017,5250.0,5251.0,1.0,1.0
IND028016,Punjab,2018,5570.0,5570.0,0.0,0.0
IND028016,Punjab,2019,5460.0,5458.0,-2.0,2.0
IND028017,Punjab,2010,4700.0,4703.0,3.0,3.0
IND028017,Punjab,2011,5160.0,5160.0,0.0,0.0
IND028017,Punjab,2012,4780.0,4775.0,-5.0,5.0
IND028017,Punjab,2013,4950.0,4947.0,-3.0,3.0
IND028017,Punjab,2014,3710.0,3711.0,1.0,1.0
IND028017,Punjab,2015,4720.0,4718.0,-2.0,2.0
IND028017,Punjab,2016,4920.0,4921.0,1.0,1.0
IND028017,Punjab,2017,5000.0,5000.0,0.0,0.0
IND028017,Punjab,2018,5000.0,5000.0,0.0,0.0
IND028017,Punjab,2019,5080.0,5078.0,-2.0,2.0
IND028018,Punjab,2012,4120.0,4119.0,-1.0,1.0
IND028018,Punjab,2013,3980.0,3976.0,-4.0,4.0
IND028018,Punjab,2014,2740.0,2738.0,-2.0,2.0
IND028018,Punjab,2015,4050.0,4049.0,-1.0,1.0
IND028018,Punjab,2016,4100.0,4098.0,-2.0,2.0
IND028018,Punjab,2017,4019.999999999999,4024.0,4.0000000000009095,4.0000000000009095
IND028018,Punjab,2018,3980.0,3976.0,-4.0,4.0
IND028018,Punjab,2019,3950.0,3950.0,0.0,0.0
IND028019,Punjab,2010,4830.0,4835.0,5.0,5.0
IND028019,Punjab,2011,5470.0,5473.0,3.0,3.0
IND028019,Punjab,2012,4800.0,4799.0,-1.0,1.0
IND028019,Punjab,2013,4970.0,4970.0,0.0,0.0
IND028019,Punjab,2014,4390.0,4395.0,5.0,5.0
IND028019,Punjab,2015,4590.0,4585.0,-5.0,5.0
IND028019,Punjab,2016,5160.0,5165.0,5.0,5.0
IND028019,Punjab,2017,5270.0,5272.0,2.0,2.0
IND028019,Punjab,2018,5470.0,5472.0,2.0,2.0
IND028019,Punjab,2019,4770.0,4769.0,-1.0,1.0
IND028020,Punjab,2010,3890.0,3908.0,18.0,18.0
IND028020,Punjab,2011,4640.0,4641.0,1.0,1.0
IND028020,Punjab,2012,4510.0,4508.0,-2.0,2.0
IND028020,Punjab,2013,4580.0,4582.0,2.0,2.0
IND028020,Punjab,2014,4030.000000000001,4030.0,-9.094947017729282e-13,9.094947017729282e-13
IND028020,Punjab,2015,4280.0,4281.0,1.0,1.0
IND028020,Punjab,2016,4820.0,4824.0,4.0,4.0
IND028020,Punjab,2017,4870.0,4866.0,-4.0,4.0
IND028020,Punjab,2018,4570.0,4565.0,-5.0,5.0
IND028020,Punjab,2019,4330.0,4333.0,3.0,3.0
IND028021,Punjab,2010,5130.0,5129.0,-1.0,1.0
IND028021,Punjab,2011,5490.0,5495.0,5.0,5.0
IND028021,Punjab,2012,5170.0,5168.0,-2.0,2.0
IND028021,Punjab,2013,5500.0,5498.0,-2.0,2.0
IND028021,Punjab,2014,4810.0,4810.0,0.0,0.0
IND028021,Punjab,2015,4800.0,4801.0,1.0,1.0
IND028021,Punjab,2016,5560.0,5556.0,-4.0,4.0
IND028021,Punjab,2017,5550.0,5552.0,2.0,2.0
IND028021,Punjab,2018,5800.0,5800.0,0.0,0.0
IND028021,Punjab,2019,5770.0,5766.0,-4.0,4.0
IND028022,Punjab,2010,4570.0,4570.0,0.0,0.0
IND028022,Punjab,2011,4880.0,4876.0,-4.0,4.0
IND028022,Punjab,2012,4380.0,4385.0,5.0,5.0
IND028022,Punjab,2013,5090.0,5087.0,-3.0,3.0
IND028022,Punjab,2014,4130.0,4133.0,3.0,3.0
IND028022,Punjab,2015,4530.0,4527.0,-3.0,3.0
IND028022,Punjab,2016,4790.0,4789.0,-1.0,1.0
IND028022,Punjab,2017,4680.0,4683.0,3.0,3.0
IND028022,Punjab,2018,4900.0,4898.0,-2.0,2.0
IND028022,Punjab,2019,4550.0,4548.0,-2.0,2.0
IND034001,Uttar Pradesh,2010,3700.0,3703.0,3.0,3.0
IND034001,Uttar Pradesh,2011,3900.0,3960.0,60.0,60.0
IND034001,Uttar Pradesh,2012,3830.0,3855.0,25.0,25.0
IND034001,Uttar Pradesh,2013,3710.0,3706.0,-4.0,4.0
IND034001,Uttar Pradesh,2014,2410.0,2411.0,1.0,1.0
IND034001,Uttar Pradesh,2015,3230.0,3226.0,-4.0,4.0
IND034001,Uttar Pradesh,2016,4080.0,4080.0,0.0,0.0
IND034001,Uttar Pradesh,2017,4040.0,4037.0,-3.0,3.0
